Country,Total Area 1985,Total Area 1986,Total Area 1987,Total Area 1988,Total Area 1989,Total Area 1990,Total Area 1991,Total Area 1992,Total Area 1993,Total Area 1994,Total Area 1995,Total Area 1996,Total Area 1997,Total Area 1998,Total Area 1999,Total Area 2000,Total Area 2001,Total Area 2002,Total Area 2003,Total Area 2004,Total Area 2005,Total Area 2006,Total Area 2007,Total Area 2008,Total Area 2009,Total Area 2010,Total Area 2011,Total Area 2012,Total Area 2013,Total Area 2014,Total Area 2015,Total Area Max Risk P = 0m 1985,Total Area Max Risk P = 0m 1986,Total Area Max Risk P = 0m 1987,Total Area Max Risk P = 0m 1988,Total Area Max Risk P = 0m 1989,Total Area Max Risk P = 0m 1990,Total Area Max Risk P = 0m 1991,Total Area Max Risk P = 0m 1992,Total Area Max Risk P = 0m 1993,Total Area Max Risk P = 0m 1994,Total Area Max Risk P = 0m 1995,Total Area Max Risk P = 0m 1996,Total Area Max Risk P = 0m 1997,Total Area Max Risk P = 0m 1998,Total Area Max Risk P = 0m 1999,Total Area Max Risk P = 0m 2000,Total Area Max Risk P = 0m 2001,Total Area Max Risk P = 0m 2002,Total Area Max Risk P = 0m 2003,Total Area Max Risk P = 0m 2004,Total Area Max Risk P = 0m 2005,Total Area Max Risk P = 0m 2006,Total Area Max Risk P = 0m 2007,Total Area Max Risk P = 0m 2008,Total Area Max Risk P = 0m 2009,Total Area Max Risk P = 0m 2010,Total Area Max Risk P = 0m 2011,Total Area Max Risk P = 0m 2012,Total Area Max Risk P = 0m 2013,Total Area Max Risk P = 0m 2014,Total Area Max Risk P = 0m 2015,Total Area Max Risk 0.5 < P ≤ 1.5m 1985,Total Area Max Risk 0.5 < P ≤ 1.5m 1986,Total Area Max Risk 0.5 < P ≤ 1.5m 1987,Total Area Max Risk 0.5 < P ≤ 1.5m 1988,Total Area Max Risk 0.5 < P ≤ 1.5m 1989,Total Area Max Risk 0.5 < P ≤ 1.5m 1990,Total Area Max Risk 0.5 < P ≤ 1.5m 1991,Total Area Max Risk 0.5 < P ≤ 1.5m 1992,Total Area Max Risk 0.5 < P ≤ 1.5m 1993,Total Area Max Risk 0.5 < P ≤ 1.5m 1994,Total Area Max Risk 0.5 < P ≤ 1.5m 1995,Total Area Max Risk 0.5 < P ≤ 1.5m 1996,Total Area Max Risk 0.5 < P ≤ 1.5m 1997,Total Area Max Risk 0.5 < P ≤ 1.5m 1998,Total Area Max Risk 0.5 < P ≤ 1.5m 1999,Total Area Max Risk 0.5 < P ≤ 1.5m 2000,Total Area Max Risk 0.5 < P ≤ 1.5m 2001,Total Area Max Risk 0.5 < P ≤ 1.5m 2002,Total Area Max Risk 0.5 < P ≤ 1.5m 2003,Total Area Max Risk 0.5 < P ≤ 1.5m 2004,Total Area Max Risk 0.5 < P ≤ 1.5m 2005,Total Area Max Risk 0.5 < P ≤ 1.5m 2006,Total Area Max Risk 0.5 < P ≤ 1.5m 2007,Total Area Max Risk 0.5 < P ≤ 1.5m 2008,Total Area Max Risk 0.5 < P ≤ 1.5m 2009,Total Area Max Risk 0.5 < P ≤ 1.5m 2010,Total Area Max Risk 0.5 < P ≤ 1.5m 2011,Total Area Max Risk 0.5 < P ≤ 1.5m 2012,Total Area Max Risk 0.5 < P ≤ 1.5m 2013,Total Area Max Risk 0.5 < P ≤ 1.5m 2014,Total Area Max Risk 0.5 < P ≤ 1.5m 2015,Total Area Max Risk 0 < P ≤ 0.15m 1985,Total Area Max Risk 0 < P ≤ 0.15m 1986,Total Area Max Risk 0 < P ≤ 0.15m 1987,Total Area Max Risk 0 < P ≤ 0.15m 1988,Total Area Max Risk 0 < P ≤ 0.15m 1989,Total Area Max Risk 0 < P ≤ 0.15m 1990,Total Area Max Risk 0 < P ≤ 0.15m 1991,Total Area Max Risk 0 < P ≤ 0.15m 1992,Total Area Max Risk 0 < P ≤ 0.15m 1993,Total Area Max Risk 0 < P ≤ 0.15m 1994,Total Area Max Risk 0 < P ≤ 0.15m 1995,Total Area Max Risk 0 < P ≤ 0.15m 1996,Total Area Max Risk 0 < P ≤ 0.15m 1997,Total Area Max Risk 0 < P ≤ 0.15m 1998,Total Area Max Risk 0 < P ≤ 0.15m 1999,Total Area Max Risk 0 < P ≤ 0.15m 2000,Total Area Max Risk 0 < P ≤ 0.15m 2001,Total Area Max Risk 0 < P ≤ 0.15m 2002,Total Area Max Risk 0 < P ≤ 0.15m 2003,Total Area Max Risk 0 < P ≤ 0.15m 2004,Total Area Max Risk 0 < P ≤ 0.15m 2005,Total Area Max Risk 0 < P ≤ 0.15m 2006,Total Area Max Risk 0 < P ≤ 0.15m 2007,Total Area Max Risk 0 < P ≤ 0.15m 2008,Total Area Max Risk 0 < P ≤ 0.15m 2009,Total Area Max Risk 0 < P ≤ 0.15m 2010,Total Area Max Risk 0 < P ≤ 0.15m 2011,Total Area Max Risk 0 < P ≤ 0.15m 2012,Total Area Max Risk 0 < P ≤ 0.15m 2013,Total Area Max Risk 0 < P ≤ 0.15m 2014,Total Area Max Risk 0 < P ≤ 0.15m 2015,Total Area Max Risk 0.15 < P ≤ 0.5m 1985,Total Area Max Risk 0.15 < P ≤ 0.5m 1986,Total Area Max Risk 0.15 < P ≤ 0.5m 1987,Total Area Max Risk 0.15 < P ≤ 0.5m 1988,Total Area Max Risk 0.15 < P ≤ 0.5m 1989,Total Area Max Risk 0.15 < P ≤ 0.5m 1990,Total Area Max Risk 0.15 < P ≤ 0.5m 1991,Total Area Max Risk 0.15 < P ≤ 0.5m 1992,Total Area Max Risk 0.15 < P ≤ 0.5m 1993,Total Area Max Risk 0.15 < P ≤ 0.5m 1994,Total Area Max Risk 0.15 < P ≤ 0.5m 1995,Total Area Max Risk 0.15 < P ≤ 0.5m 1996,Total Area Max Risk 0.15 < P ≤ 0.5m 1997,Total Area Max Risk 0.15 < P ≤ 0.5m 1998,Total Area Max Risk 0.15 < P ≤ 0.5m 1999,Total Area Max Risk 0.15 < P ≤ 0.5m 2000,Total Area Max Risk 0.15 < P ≤ 0.5m 2001,Total Area Max Risk 0.15 < P ≤ 0.5m 2002,Total Area Max Risk 0.15 < P ≤ 0.5m 2003,Total Area Max Risk 0.15 < P ≤ 0.5m 2004,Total Area Max Risk 0.15 < P ≤ 0.5m 2005,Total Area Max Risk 0.15 < P ≤ 0.5m 2006,Total Area Max Risk 0.15 < P ≤ 0.5m 2007,Total Area Max Risk 0.15 < P ≤ 0.5m 2008,Total Area Max Risk 0.15 < P ≤ 0.5m 2009,Total Area Max Risk 0.15 < P ≤ 0.5m 2010,Total Area Max Risk 0.15 < P ≤ 0.5m 2011,Total Area Max Risk 0.15 < P ≤ 0.5m 2012,Total Area Max Risk 0.15 < P ≤ 0.5m 2013,Total Area Max Risk 0.15 < P ≤ 0.5m 2014,Total Area Max Risk 0.15 < P ≤ 0.5m 2015,Total Area Max Risk 0.5 < P ≤ 1.5m 1985,Total Area Max Risk 0.5 < P ≤ 1.5m 1986,Total Area Max Risk 0.5 < P ≤ 1.5m 1987,Total Area Max Risk 0.5 < P ≤ 1.5m 1988,Total Area Max Risk 0.5 < P ≤ 1.5m 1989,Total Area Max Risk 0.5 < P ≤ 1.5m 1990,Total Area Max Risk 0.5 < P ≤ 1.5m 1991,Total Area Max Risk 0.5 < P ≤ 1.5m 1992,Total Area Max Risk 0.5 < P ≤ 1.5m 1993,Total Area Max Risk 0.5 < P ≤ 1.5m 1994,Total Area Max Risk 0.5 < P ≤ 1.5m 1995,Total Area Max Risk 0.5 < P ≤ 1.5m 1996,Total Area Max Risk 0.5 < P ≤ 1.5m 1997,Total Area Max Risk 0.5 < P ≤ 1.5m 1998,Total Area Max Risk 0.5 < P ≤ 1.5m 1999,Total Area Max Risk 0.5 < P ≤ 1.5m 2000,Total Area Max Risk 0.5 < P ≤ 1.5m 2001,Total Area Max Risk 0.5 < P ≤ 1.5m 2002,Total Area Max Risk 0.5 < P ≤ 1.5m 2003,Total Area Max Risk 0.5 < P ≤ 1.5m 2004,Total Area Max Risk 0.5 < P ≤ 1.5m 2005,Total Area Max Risk 0.5 < P ≤ 1.5m 2006,Total Area Max Risk 0.5 < P ≤ 1.5m 2007,Total Area Max Risk 0.5 < P ≤ 1.5m 2008,Total Area Max Risk 0.5 < P ≤ 1.5m 2009,Total Area Max Risk 0.5 < P ≤ 1.5m 2010,Total Area Max Risk 0.5 < P ≤ 1.5m 2011,Total Area Max Risk 0.5 < P ≤ 1.5m 2012,Total Area Max Risk 0.5 < P ≤ 1.5m 2013,Total Area Max Risk 0.5 < P ≤ 1.5m 2014,Total Area Max Risk 0.5 < P ≤ 1.5m 2015,Total Area Max Risk P > 1.5m 1985,Total Area Max Risk P > 1.5m 1986,Total Area Max Risk P > 1.5m 1987,Total Area Max Risk P > 1.5m 1988,Total Area Max Risk P > 1.5m 1989,Total Area Max Risk P > 1.5m 1990,Total Area Max Risk P > 1.5m 1991,Total Area Max Risk P > 1.5m 1992,Total Area Max Risk P > 1.5m 1993,Total Area Max Risk P > 1.5m 1994,Total Area Max Risk P > 1.5m 1995,Total Area Max Risk P > 1.5m 1996,Total Area Max Risk P > 1.5m 1997,Total Area Max Risk P > 1.5m 1998,Total Area Max Risk P > 1.5m 1999,Total Area Max Risk P > 1.5m 2000,Total Area Max Risk P > 1.5m 2001,Total Area Max Risk P > 1.5m 2002,Total Area Max Risk P > 1.5m 2003,Total Area Max Risk P > 1.5m 2004,Total Area Max Risk P > 1.5m 2005,Total Area Max Risk P > 1.5m 2006,Total Area Max Risk P > 1.5m 2007,Total Area Max Risk P > 1.5m 2008,Total Area Max Risk P > 1.5m 2009,Total Area Max Risk P > 1.5m 2010,Total Area Max Risk P > 1.5m 2011,Total Area Max Risk P > 1.5m 2012,Total Area Max Risk P > 1.5m 2013,Total Area Max Risk P > 1.5m 2014,Total Area Max Risk P > 1.5m 2015
Afghanistan,723.4640865,735.6541374999999,746.4260055,756.4701915,766.4863835,777.157278,789.166797,803.0185435000001,818.449039,835.0058445,852.2363875,869.6882155,886.906292,903.565847,919.859828,936.1057615,952.6221275,969.7286555,987.7444965,1006.884627,1026.944007,1047.6182535,1068.5949565,1089.567568,1110.2283255,1130.348987,1150.0348105,1169.462538,1188.815514,1208.2766895,1228.0270555,401.6613455,408.4719495,414.3163755,419.6116425,424.78488550000003,430.25897,436.451023,443.6735905,451.775261,460.4914365,469.5573935,478.7085275,487.67764900000003,496.27465,504.61438,512.8830835,521.2679555,529.9574225,539.1393655,548.950031,559.315886,570.1166495,581.2239804999999,592.515423,603.8672625,615.169425,626.3814765,637.468537,648.402333,659.1541915,669.6934895,34.066919,34.348659999999995,34.699964,35.116969999999995,35.595784,36.132536,36.723348,37.363806999999994,38.047379,38.766996,39.515587000000004,40.286086000000005,41.071424,41.867421,42.681435,43.523722,44.404519,45.334078000000005,46.322646,47.373627,48.463032,49.560019,50.633765000000004,51.653412,52.588145,53.420289,54.184872,54.930105,55.70418,56.555305999999995,57.53167,191.790463,195.409082,198.612896,201.603127,204.580991,207.747715,211.304517,215.39585499999998,219.939131,224.79497899999998,229.82403399999998,234.886934,239.844317,244.596005,249.19860500000001,253.74790099999998,258.339685,263.069749,268.03388,273.296522,278.796765,284.44232999999997,290.140953,295.800373,301.328323,306.66166,311.853765,316.987153,322.144328,327.407806,332.860088,85.899777,87.200617,88.400277,89.562748,90.752032,92.032128,93.467039,95.10361999999999,96.92014,98.87773700000001,100.937548,103.0607,105.208325,107.351671,109.502443,111.68245999999999,113.913539,116.217529,118.616238,121.120208,123.694869,126.29437,128.872865,131.384508,133.783452,136.040862,138.196028,140.305241,142.424803,144.61101,146.920167,34.066919,34.348659999999995,34.699964,35.116969999999995,35.595784,36.132536,36.723348,37.363806999999994,38.047379,38.766996,39.515587000000004,40.286086000000005,41.071424,41.867421,42.681435,43.523722,44.404519,45.334078000000005,46.322646,47.373627,48.463032,49.560019,50.633765000000004,51.653412,52.588145,53.420289,54.184872,54.930105,55.70418,56.555305999999995,57.53167,10.045582,10.223829,10.396493,10.575704,10.772691,10.985929,11.22087,11.481671,11.767128,12.074696,12.401825,12.745968,13.104576999999999,13.4761,13.862964999999999,14.268595,14.696429,15.149877,15.632366999999999,16.144239,16.673455,17.204885,17.723393,18.213852,18.661143,19.056751,19.418669,19.771502,20.13987,20.548376,21.021641
Albania,338.1506635,344.966488,355.5124075,368.65256850000003,383.224138,398.0538865,411.9580825,424.053709,434.5900105,444.08401050000003,453.05422,462.016141,471.485438,481.886333,493.217141,505.373155,518.248011,531.7362889999999,545.7359525,560.112136,574.598329,588.894217,602.701724,615.7244785,627.6653475,638.4439685,648.8548065,659.918027,672.6526074999999,688.077859,707.190799,181.9716375,185.81143600000001,191.6596685,198.91150249999998,206.935142,215.0883645,222.7184705,229.342274,235.0840605,240.2047365,244.966657,249.629192,254.45186,259.656716,265.255622,271.21143,277.485287,284.039328,290.8390235,297.82756,304.85850899999997,311.762132,318.370962,324.5192085,330.0403265,334.8877785,339.5027635,344.455426,350.3146945,357.649869,367.007925,37.557142,38.223149,39.253416,40.53571,41.957785,43.407404,44.772328,45.967867,47.019554,47.980459,48.903673,49.842276,50.849345,51.968013,53.201638,54.543618,55.987363,57.526272,59.153749,60.857751,62.60444,64.35453,66.068728,67.707751,69.232318,70.627721,71.977638,73.390324,74.974041,76.837048,79.087611,53.612281,54.808512,56.658806999999996,58.957884,61.500478,64.081329,66.495157,68.587117,70.404,72.043033,73.601421,75.17638699999999,76.865144,78.744197,80.807264,83.027345,85.377453,87.830581,90.359744,92.934735,95.512486,98.046724,100.491168,102.799545,104.925572,106.860741,108.747586,110.766403,113.097498,115.921163,119.417696,41.929849000000004,42.754554,44.115164,45.842984,47.769319,49.725471,51.542747,53.094531,54.422565999999996,55.610668000000004,56.742664000000005,57.902369,59.173612,60.622997,62.248303,64.030084,65.948898,67.985304,70.11987,72.327967,74.564233,76.77814,78.919135,80.936685,82.780245,84.435307,86.031468,87.734365,89.70963,92.122891,95.139783,37.557142,38.223149,39.253416,40.53571,41.957785,43.407404,44.772328,45.967867,47.019554,47.980459,48.903673,49.842276,50.849345,51.968013,53.201638,54.543618,55.987363,57.526272,59.153749,60.857751,62.60444,64.35453,66.068728,67.707751,69.232318,70.627721,71.977638,73.390324,74.974041,76.837048,79.087611,23.079754,23.368837,23.825352,24.404488,25.061414,25.751317999999998,26.429380000000002,27.06192,27.65983,28.245114,28.839805,29.465917,30.145477,30.89441,31.704314,32.560677999999996,33.44901,34.354804,35.263566,36.164123000000004,37.058661,37.952691,38.851731,39.761289,40.686886,41.632421,42.595351,43.571509,44.556744,45.546887999999996,46.537784
Algeria,2734.3278845,2797.1872205,2861.4807929999997,2926.285402,2990.678806,3053.7440865,3114.5530295,3172.42279,3227.6536695,3280.7877105,3332.360678,3382.9096265,3432.972246,3483.1321945,3534.1491385,3586.8142135,3641.9288215,3700.2882665,3762.693813,3829.752664,3901.3141665,3977.033697,4056.572957,4139.5908935,4225.7460555,4314.335088,4403.221118,4489.8939755,4571.860727,4646.6144355,4711.659501,2118.0638375,2167.4805075,2217.892941,2268.634755,2319.040518,2368.4501295,2416.1921805,2461.775928,2505.4348765,2547.5795935,2588.614325,2628.9446365,2668.976722,2709.1449075,2749.9882455,2792.0594265,2835.9214065,2882.1309705,2931.250862,2983.730298,3039.5821275,3098.705605,3161.0063490000002,3226.3871715,3294.7505345,3365.626667,3437.071114,3506.7557875,3572.369867,3631.5885355,3682.098267,80.174732,81.989011,83.733295,85.40296599999999,86.993404,88.499978,89.91807299999999,91.246875,92.50081,93.698109,94.857021,95.995777,97.13261299999999,98.286334,99.477999,100.729241,102.06168600000001,103.496972,105.056725,106.754682,108.573066,110.486208,112.468433,114.494073,116.537453,118.575857,120.598321,122.596851,124.563432,126.490059,128.368723,340.660235,347.845168,355.483425,363.390154,371.380507,379.269641,386.872698,394.04643,400.813967,407.240023,413.389326,419.326591,425.116543,430.83811399999996,436.627095,442.633489,449.007297,455.898526,463.457172,471.784783,480.789037,490.329154,500.264341,510.453832,520.756834,531.03086,541.126586,550.892984,560.179024,568.833668,576.705898,170.92501,174.885061,178.892739,182.889448,186.816598,190.615594,194.227859,197.61137,200.790449,203.80597600000002,206.698838,209.509926,212.280131,215.053224,217.884483,220.832084,223.954188,227.308957,230.954563,234.92873,239.1874,243.666098,248.300327,253.025604,257.777436,262.496485,267.144005,271.68639,276.090055,280.32139,284.346815,80.174732,81.989011,83.733295,85.40296599999999,86.993404,88.499978,89.91807299999999,91.246875,92.50081,93.698109,94.857021,95.995777,97.13261299999999,98.286334,99.477999,100.729241,102.06168600000001,103.496972,105.056725,106.754682,108.573066,110.486208,112.468433,114.494073,116.537453,118.575857,120.598321,122.596851,124.563432,126.490059,128.368723,24.50407,24.987473,25.478393,25.968079,26.447779,26.908744,27.342219,27.742187,28.113567,28.464009,28.801168,29.132696,29.466237,29.809615,30.171316,30.559973,30.984244,31.452841,31.974491,32.554171,33.182536,33.846632,34.533507,35.230213,35.923798,36.605219,37.281092,37.961963,38.658349,39.380783,40.139798
Andorra,1.378057,1.440308,1.471049,1.4843095,1.4944375,1.5157669999999999,1.5622555,1.6442065,1.7563655,1.889666,2.0348414999999997,2.182253,2.323105,2.4508155,2.5685755,2.6824135,2.7982495,2.92226,3.060288,3.2157865,3.3823515,3.5504375,3.7116844999999996,3.85646,3.9760755000000003,4.0658165,4.1381555,4.2106355,4.30023,4.4241525,4.599614,0.763112,0.800977,0.819448,0.8266855,0.8311335,0.841224,0.8650115,0.9084405,0.9680385,1.038092,1.1126735,1.1854719999999999,1.2510430000000001,1.3052815,1.3504585,1.3908215,1.4305105,1.473929,1.5251329999999998,1.5867645,1.6554365,1.7255794999999998,1.7928195,1.851504,1.8969185,1.9263995,1.9467545,1.9679134999999999,1.999252,2.0503795,2.130906,0.084039,0.08760899999999999,0.088942,0.089144,0.08932999999999999,0.090607,0.094085,0.10062,0.110066,0.122012,0.136054,0.151793,0.168818,0.186757,0.20533800000000002,0.224326,0.24348,0.26256,0.281327,0.299555,0.317079,0.333743,0.349391,0.363873,0.377032,0.38891200000000004,0.400337,0.412329,0.42591199999999996,0.442107,0.461935,0.125191,0.131291,0.134547,0.136213,0.137534,0.139755,0.144122,0.151544,0.161583,0.17346,0.186397,0.199615,0.212338,0.22400399999999998,0.234923,0.24562,0.256626,0.268463,0.28166199999999997,0.296524,0.31247,0.328701,0.344411,0.35879900000000003,0.371064,0.3807,0.388375,0.39506199999999997,0.401724,0.409327,0.418841,0.070721,0.07454,0.076475,0.07738,0.078146,0.079668,0.082839,0.08830299999999999,0.09572800000000001,0.104525,0.11411299999999999,0.12390799999999999,0.133324,0.141933,0.149916,0.157609,0.16534500000000002,0.17346,0.18229,0.19206600000000001,0.202614,0.213653,0.224908,0.236095,0.24694100000000002,0.257258,0.267214,0.277076,0.287105,0.29756499999999997,0.30872099999999997,0.084039,0.08760899999999999,0.088942,0.089144,0.08932999999999999,0.090607,0.094085,0.10062,0.110066,0.122012,0.136054,0.151793,0.168818,0.186757,0.20533800000000002,0.224326,0.24348,0.26256,0.281327,0.299555,0.317079,0.333743,0.349391,0.363873,0.377032,0.38891200000000004,0.400337,0.412329,0.42591199999999996,0.442107,0.461935,0.334994,0.345891,0.351637,0.354887,0.358294,0.364513,0.376198,0.39529899999999996,0.42095000000000005,0.451577,0.48560400000000004,0.5214650000000001,0.557582,0.59284,0.6279399999999999,0.664037,0.702288,0.743848,0.789876,0.840877,0.894752,0.948761,1.000155,1.046189,1.08412,1.112547,1.135475,1.158255,1.186237,1.224774,1.279211
Angola,1072.301605,1084.7288525,1097.1356015000001,1109.7609945,1122.9097875,1136.8839065,1151.979594,1168.382368,1185.9521244999999,1204.4534915,1223.6428805,1243.271376,1263.0968385,1282.9399395,1302.8850765,1323.0763435,1343.647109,1364.7548144999998,1386.5511025,1409.1315745,1432.3656294999998,1456.0697195,1480.067578,1504.183825,1528.244064,1552.000793,1575.013469,1596.7871375,1616.8303190000001,1634.654054,1649.6826665,936.91434,947.3192365,957.8808695,968.7334055,980.0766355000001,992.1075334999999,1005.0173500000001,1018.9139720000001,1033.6888995,1049.1656745,1065.1596375,1081.480792,1097.9459345,1114.4210675,1130.9816325,1147.7491855,1164.834561,1182.3726515,1200.4925695,1219.2715495,1238.5773555,1258.2289505,1278.052597,1297.875454,1317.525641,1336.784085,1355.34224,1372.8630515,1389.012931,1403.460812,1415.7889175,17.622003,17.956374,18.2745,18.58496,18.896334,19.217199,19.556147,19.920811,20.315114,20.742038,21.204559,21.705664,22.248329,22.833693,23.455517,24.105702,24.776164,25.458816000000002,26.145567,26.830571,27.516958,28.2101,28.915374,29.63815,30.383804,31.151368,31.9145,32.640512,33.296728,33.850466,34.269036,74.650783,75.770222,76.795739,77.786325,78.800965,79.89864299999999,81.13835,82.56272600000001,84.149002,85.858075,87.650836,89.488168,91.33096400000001,93.149171,94.948941,96.745481,98.553999,100.389707,102.267808,104.201017,106.19205699999999,108.241153,110.348539,112.51444,114.739078,117.010294,119.266348,121.43311200000001,123.436453,125.202242,126.65635300000001,39.599062,40.085426999999996,40.523187,40.941598,41.369912,41.837376,42.373245,42.999061000000005,43.705536,44.475677,45.292487,46.138972,46.998132999999996,47.856497,48.714626,49.576612,50.446539,51.328492000000004,52.226555000000005,53.144566,54.085345000000004,55.051487,56.045564000000006,57.070148,58.127829,59.213355,60.290154,61.31384,62.240018,63.024291999999996,63.62227,17.622003,17.956374,18.2745,18.58496,18.896334,19.217199,19.556147,19.920811,20.315114,20.742038,21.204559,21.705664,22.248329,22.833693,23.455517,24.105702,24.776164,25.458816000000002,26.145567,26.830571,27.516958,28.2101,28.915374,29.63815,30.383804,31.151368,31.9145,32.640512,33.296728,33.850466,34.269036,3.515417,3.597593,3.661306,3.7147059999999996,3.7659409999999998,3.823155,3.894502,3.985798,4.093573,4.212027,4.335361,4.45778,4.573478,4.679511,4.78436,4.899363,5.035846,5.205148,5.418603,5.683871,5.993914,6.338029,6.705504,7.085633,7.467712,7.841691,8.200227,8.536622,8.844189,9.116242,9.34609
Anguilla (U.K.),8.118038,8.1612765,8.194143500000001,8.218952,8.238032,8.2537655,8.268438,8.283998,8.3017055,8.322442500000001,8.347097,8.37654,8.411665,8.453262,8.5018485,8.557795500000001,8.621544499999999,8.6985695,8.814148,8.914003,9.0092465,9.103246500000001,9.191524,9.2685945,9.332635,9.3782795,9.413026,9.440075499999999,9.476276,9.5118735,9.5571825,7.350865,7.3923125,7.4238855,7.447748,7.466079,7.4811035,7.4949639999999995,7.509483,7.5259175,7.5451785000000005,7.568179000000001,7.595823,7.629023,7.668546,7.7146115,7.767253500000001,7.8265635,7.8976645,8.005495,8.095589,8.1795375,8.2613415,8.337169,8.4021685,8.455155,8.4912635,8.517917,8.5380955,8.568439,8.5989725,8.6397985,0.135978,0.136095,0.136246,0.13642,0.136606,0.136798,0.136983,0.137157,0.13733800000000002,0.137544,0.137798,0.138119,0.138528,0.139037,0.139632,0.140285,0.14097300000000001,0.141673,0.142358,0.143014,0.143675,0.14438,0.145172,0.146094,0.147187,0.14847,0.14988,0.151331,0.15273399999999998,0.154004,0.155054,0.382496,0.383976,0.384913,0.385479,0.385843,0.386181,0.386658,0.387407,0.388389,0.389522,0.39072799999999996,0.391923,0.393031,0.394048,0.3953,0.397189,0.400117,0.40448999999999996,0.410707,0.418983,0.42875399999999997,0.439274,0.449784,0.459536,0.467779,0.473963,0.47837,0.48148599999999997,0.483795,0.485784,0.487936,0.120759,0.12078900000000001,0.120816,0.120839,0.120862,0.120882,0.120899,0.12091700000000001,0.12093300000000001,0.120954,0.120979,0.12101,0.121051,0.121101,0.12116500000000001,0.121241,0.121335,0.121445,0.121574,0.121728,0.12191800000000001,0.122164,0.122481,0.122889,0.123402,0.12403,0.124742,0.125504,0.126273,0.127016,0.127691,0.135978,0.136095,0.136246,0.13642,0.136606,0.136798,0.136983,0.137157,0.13733800000000002,0.137544,0.137798,0.138119,0.138528,0.139037,0.139632,0.140285,0.14097300000000001,0.141673,0.142358,0.143014,0.143675,0.14438,0.145172,0.146094,0.147187,0.14847,0.14988,0.151331,0.15273399999999998,0.154004,0.155054,0.12794,0.128104,0.128283,0.128466,0.128642,0.128801,0.128934,0.129034,0.129128,0.129244,0.129413,0.129665,0.130032,0.13053,0.13114,0.131827,0.132556,0.133297,0.134014,0.134689,0.135362,0.13608699999999999,0.13691799999999998,0.137907,0.139112,0.14055299999999998,0.142117,0.143659,0.145035,0.146097,0.146703
Antigua and Barbuda,19.648401999999997,19.6678285,19.704635500000002,19.751375,19.8002015,19.843908,19.875712,19.8913615,19.898471999999998,19.9074205,19.929035,19.973884,20.052551,20.174008999999998,20.340872,20.554639,20.8164285,21.1274225,21.488699,21.897280000000002,22.332669,22.7697455,23.184232,23.551591,23.847344,24.057489,24.210711,24.3457475,24.502404499999997,24.7202365,25.038535500000002,16.206987,16.2222325,16.2500385,16.284953,16.3211355,16.353369999999998,16.376882,16.3885945,16.393997,16.400530500000002,16.416072,16.448253,16.504705,16.592101,16.713321,16.870766,17.0664485,17.302458499999997,17.580783,17.899912,18.243108,18.5895875,18.919406,19.212353,19.448285,19.61545,19.736424,19.8417775,19.9631165,20.1318165,20.3789985,0.498759,0.499544,0.500318,0.501062,0.501755,0.502387,0.502929,0.503398,0.503915,0.504633,0.505701,0.507272,0.509497,0.512553,0.516711,0.522267,0.529519,0.538764,0.550294,0.564214,0.579861,0.596366,0.6128709999999999,0.6285160000000001,0.642434,0.65398,0.663347,0.670933,0.6771469999999999,0.682396,0.6870769999999999,1.6608390000000002,1.662966,1.6680380000000001,1.6748509999999999,1.6821959999999998,1.6888679999999998,1.693663,1.6958600000000001,1.6967040000000002,1.697924,1.7012559999999999,1.708425,1.7211659999999998,1.7407849999999998,1.7668860000000002,1.7986550000000001,1.835272,1.875922,1.919786,1.9658139999999997,2.012037,2.056252,2.096258,2.1298500000000002,2.1548279999999997,2.170158,2.179487,2.187626,2.199393,2.219598,2.253056,1.036982,1.0378649999999998,1.040127,1.0432000000000001,1.046516,1.049507,1.051606,1.0524660000000001,1.052636,1.052885,1.053984,1.056703,1.061815,1.0699200000000002,1.080935,1.094611,1.1107019999999999,1.128954,1.149116,1.170823,1.193228,1.215374,1.236295,1.255032,1.2706220000000001,1.282564,1.292205,1.301347,1.311798,1.325364,1.343842,0.498759,0.499544,0.500318,0.501062,0.501755,0.502387,0.502929,0.503398,0.503915,0.504633,0.505701,0.507272,0.509497,0.512553,0.516711,0.522267,0.529519,0.538764,0.550294,0.564214,0.579861,0.596366,0.6128709999999999,0.6285160000000001,0.642434,0.65398,0.663347,0.670933,0.6771469999999999,0.682396,0.6870769999999999,0.244835,0.245221,0.246114,0.247309,0.248599,0.249776,0.250632,0.251043,0.25122,0.251448,0.252022,0.25323100000000004,0.25536800000000004,0.25865,0.263019,0.26833999999999997,0.274487,0.28132399999999996,0.28872,0.296517,0.304435,0.312166,0.319402,0.32584,0.331175,0.335337,0.339248,0.344064,0.35095,0.361062,0.375562
